978,0.8312128,0.020479457,0.32881075,0.008982844,0.0024065305,0.0370003,0.03284428,0.0019867406,0.059458453,0.87012476,0.13164487,0.64683384,0.05757243,6.838665e-07,0.012920509,0.023273783,0.11805608,0.807346,0.013759664,0.005252275,0.039498,0.019805465,0.00067168486,0.02947422,0.109973386,3.985708e-08,0.009458173,0.01883913,0.0043388107,0.0015938052,0.5074094,0.026679981,0.0034447582,0.109696984,0.0031880718,0.01709215,0.042353224,0.012934607,0.026238099,0.0026864354,0.0033684578,0.0016817605,0.004681965,0.00097609416,0.00023986837,0.060254548,0.0021198522,0.0039895885,0.0007540359,0.0016764714
997,0.83753073,0.01570791,0.049322248,0.0035799518,0.0065111103,0.05039186,0.024086703,0.008252991,0.003421803,0.0024373543,0.0022157752,0.0018361362,0.9329904,2.2678589e-07,0.012980218,0.0063752676,0.14478828,0.00044789913,0.026199004,0.0036958118,0.006932769,0.016270667,0.00011186132,0.017022133,0.015414309,5.799502e-08,0.0078499485,0.004937779,0.00061000837,0.00861701,0.00032676212,0.5472369,0.003369846,0.069862194,0.0043619885,0.02426237,0.008462427,0.0060624047,0.10580235,0.00036165386,0.0051151365,7.6550685e-05,0.00047557478,0.00033235294,0.00048038678,0.0002580662,0.015119398,0.8155576,0.00054797943,0.00094349653
439,0.9634832,0.10962571,0.8591704,0.64562947,0.49349698,0.93086743,0.03525652,0.0015901088,0.003288955,0.105203666,0.015884036,0.022450544,0.020650262,0.19536416,0.43382245,0.12808174,0.100308545,0.0052929977,0.037101742,0.006619841,0.029615507,0.006242185,0.0010734576,0.03357986,0.030606743,0.7865788,0.08448594,0.0063379165,0.05583787,0.0037411386,0.028857492,0.012908455,0.009569067,0.08841723,0.019179968,0.011454641,0.0035360593,0.19469334,0.08711541,0.062033627,0.009558036,0.015321203,0.15687065,0.003975882,0.02509843,0.002951953,0.008643573,0.065937854,0.002987102,0.0027230734
782,0.78267294,0.025242608,0.17632915,0.991844,0.0067956587,0.06780018,0.7952989,0.86110157,0.25904658,0.032548655,0.11720964,0.10778911,0.017235378,2.8795666e-08,0.029834824,0.09182856,0.19863777,0.0027687594,0.082316406,0.008451844,0.004622106,0.77246994,9.431042e-05,0.04389604,0.033921003,3.097204e-07,0.6139211,0.02655106,0.070498675,0.5676793,0.00031780923,0.019178214,0.13342585,0.081535146,0.025521867,0.021112062,0.01760618,0.018899571,0.0877066,0.0029899005,0.0056438297,0.00040995478,0.0022776243,0.00047724182,0.00021320097,0.06149726,0.012232877,0.023365168,0.0011657226,0.016322616
631,0.72386515,0.9321754,0.15183862,0.8321733,0.9963211,0.030890804,0.09312497,0.015133167,0.46700433,0.0034880717,0.40815082,0.3262134,0.025533963,0.9994215,0.013626698,0.31909552,0.18740486,0.36235327,0.36972806,0.86669165,0.23167595,0.028943455,0.10069379,0.085837364,0.11544596,0.9824127,0.05404392,0.013179732,0.0046414915,0.518336,0.0059374124,0.0042431806,0.07794729,0.035231456,0.005636096,0.026871573,0.011034688,0.07993546,0.09185691,0.7673882,0.016487418,0.010834627,0.0014381402,0.043554094,0.1458683,0.024735598,0.9591469,0.028395394,0.0055836067,0.023568928
281,0.9242182,0.007976781,0.12941018,0.0036453304,0.0038213567,0.920999,0.026003411,0.0033177873,0.0029251766,0.010832981,0.037560463,0.0046532415,0.04106255,2.6808177e-08,0.011054266,0.6578531,0.0757534,0.00091396645,0.10703358,0.0028484655,0.99789584,0.002118628,0.00012552505,0.016742066,0.024847446,9.1063725e-08,0.00594134,0.009909562,0.0030723598,0.004749264,0.007302792,0.8963176,0.009895821,0.1034433,0.014937934,0.021091484,0.0036136194,0.01053114,0.029157925,0.0017323912,0.0022901306,0.00061411475,0.0012275354,0.0003480857,1.1665481e-05,0.0010166042,0.0020980581,0.008469275,0.01252033,0.00054835377
193,0.90959424,0.11562222,0.34518826,0.96280634,0.008797523,0.5366076,0.09692079,0.006605557,0.022102684,0.20565161,0.0137518365,0.20673567,0.02173253,5.2376738e-05,0.005226801,0.078809775,0.047916573,0.6276952,0.025785733,0.0032937308,0.007417573,0.0855165,0.0003404466,0.12648556,0.07952925,1.9892163e-05,0.0016226403,0.0046913247,0.009676406,0.0033048796,0.004936861,0.0096963905,0.00550989,0.104898125,0.043769505,0.015958132,0.055232767,0.030770704,0.024628872,0.013849033,0.05763773,0.0029879312,0.0017085259,0.0011767829,0.00046994066,0.096578375,0.008592575,0.12905541,0.0027001437,0.010702899
113,0.087748945,0.025050042,0.05620452,0.009674953,0.014694497,0.8542903,0.07837679,0.0028094195,0.0032026542,0.004483717,0.004634674,0.21888033,0.07959065,0.0032590698,0.017818121,0.0526196,0.20809951,0.029785829,0.031475887,0.005717498,0.0069343485,0.19341284,0.001298335,0.039530333,0.06473364,0.0005024457,0.17659126,0.007251448,0.0026734078,0.0060752155,0.0015623583,0.009712154,0.008065298,0.20328431,0.017291099,0.015143054,0.02994424,0.00568574,0.100799,0.020568287,0.0132624125,0.0018096769,0.0012563344,0.0018123128,0.0013117621,0.0006898166,0.0049147974,0.14461371,0.011046413,0.0016152652
125,0.22012532,0.17006244,0.21774489,0.9817816,0.31418806,0.0109337745,0.50147533,0.024912467,0.912325,0.87705094,0.3465055,0.86199313,0.36919525,0.0019190054,0.9068625,0.60598576,0.07818935,0.9493406,0.029963667,0.007209904,0.11973233,0.30733025,0.00814034,0.18004996,0.6022321,0.00017641648,0.05633973,0.029729784,0.90682155,0.9786572,0.067249596,0.015633842,0.6022209,0.0828511,0.873183,0.04674454,0.15220752,0.06195202,0.09753098,0.70016056,0.8135642,0.0044920575,0.0067839306,0.012506194,0.0005293926,0.96545637,0.0045970613,0.037794597,0.21124811,0.020799225
812,0.937782,0.3464624,0.049183454,0.023979928,0.8338621,0.70231944,0.03469313,0.09471544,0.0096338205,0.0045635286,0.01213101,0.0018524701,0.02306296,0.9469663,0.0116246585,0.01245753,0.1718347,0.00044465307,0.0845815,0.002967536,0.010732526,0.0034472668,0.11717548,0.014783895,0.005201615,0.517407,0.45534468,0.01118336,0.0018172805,0.011250813,0.0008134364,0.009149945,0.014842054,0.09755534,0.0013680846,0.017767455,0.0013609696,0.038542192,0.09598348,0.1643159,0.018856248,0.0007865112,0.08419634,0.013008932,0.0905095,0.00041656336,0.16208437,0.012499766,0.0010136401,0.0023806265
1099,0.57629263,0.059953284,0.1373351,0.005974267,0.0022395668,0.0050215814,0.124972455,0.06000461,0.816665,0.7355509,0.12661316,0.54777163,0.08655368,5.7089903e-08,0.008756308,0.0452145,0.14169848,0.3965928,0.010680529,0.0052815047,0.024407834,0.061209727,4.0884952e-05,0.9248822,0.18202826,3.051161e-08,0.008313247,0.014126545,0.017433139,0.0061794785,0.043748267,0.008534319,0.007693794,0.11431858,0.105589226,0.094838284,0.029739805,0.06370358,0.04429106,0.0075083314,0.033256676,0.014411647,0.0028682041,0.0007915252,1.8002376e-05,0.16781342,0.0034491855,0.039874375,0.0008113141,0.018757213
1433,0.025883317,0.97570235,0.10133666,0.98987436,0.2280097,0.4155612,0.79167026,0.005913709,0.038872298,0.018785832,0.007921624,0.043675877,0.08059662,1.1832392e-05,0.013558947,0.00025974898,0.1745514,0.0009870336,0.024421498,0.00429678,0.004436146,0.7889982,0.0005899599,0.110010825,0.01317854,0.0003268484,0.37610203,0.063058265,0.036122732,0.9281678,0.0010654792,0.0125211915,0.8801416,0.18129,0.011235657,0.029967109,0.0033653474,0.031883106,0.13700022,0.005768628,0.9350828,0.0009712425,0.9136867,0.014241196,0.005492209,0.0025294037,0.03390502,0.012404669,0.0011929725,0.009769778
531,0.09779701,0.9586173,0.09663342,0.9052451,0.8224144,0.84473234,0.41353023,0.9693262,0.0016559802,0.033765946,0.011002383,0.004482572,0.029386582,0.95434666,0.019397853,0.16170283,0.16156062,0.017160062,0.09069686,0.00858206,0.1024023,0.053761598,0.83953047,0.022305353,0.025362246,0.08893074,0.012888772,0.042089127,0.004859813,0.8552177,0.057588987,0.9066523,0.57347214,0.05085582,0.0032212515,0.018968778,0.0026366324,0.040166993,0.08921274,0.2654209,0.0079581505,0.013655769,0.004283997,0.024532687,0.83976465,0.01689385,0.045523547,0.038026776,0.024850352,0.008159675
1685,0.8899375,0.08344716,0.6457514,0.9372832,0.00580661,0.022263613,0.22278696,0.014772403,0.0016227955,0.015538338,0.00473208,0.07352057,0.960896,4.86885e-07,0.0141802095,0.00071686506,0.19256197,0.0029687448,0.021446638,0.0085796835,0.14827476,0.80114454,4.69092e-05,0.39795554,0.06605598,3.8759788e-07,0.026003398,0.0031233635,0.05448167,0.011931768,0.0059397235,0.016217258,0.0159997,0.040538788,0.31477818,0.04763504,0.012509364,0.021787064,0.15137908,0.006231242,0.01043328,0.00048322498,0.00085139356,0.0010437564,0.00039884038,0.001125268,0.006145724,0.041564133,0.001875649,0.0054543656
541,0.89970726,0.005978074,0.030528093,0.0052849627,0.054199055,0.9794525,0.022303294,0.0058227004,0.0024127779,0.003516075,0.009748847,0.005342496,0.007045761,0.0004503497,0.021284666,0.000116054274,0.081096634,0.00037294172,0.019902658,0.005788808,0.005991679,0.0033958908,0.0037443533,0.030640528,0.0077069984,3.0002666e-06,0.024883589,0.0098498985,0.001790917,0.013583549,0.00035254713,0.010176091,0.007891354,0.22982527,0.0018316052,0.011459475,0.0014015522,0.0064172307,0.1989083,0.0011134322,0.0032462936,0.00013455198,0.0019659924,0.0011367806,0.0020588634,0.00020303187,0.003987276,0.0013552533,0.0010112277,0.0056319498
671,0.9907706,0.7561362,0.036139023,0.02477491,0.99655485,0.9841754,0.0235939,0.016550655,0.026175914,0.02156322,0.10180554,0.006159378,0.027894782,0.9877836,0.9137592,0.011717877,0.1102902,0.0209109,0.06336647,0.941642,0.014940908,0.005583795,0.88971287,0.066958554,0.018016977,0.9900186,0.027012998,0.011579534,0.0010590496,0.0073238844,0.0019788914,0.06825068,0.009695254,0.096771166,0.0012827764,0.010741515,0.0026837054,0.026796015,0.102764934,0.026116848,0.023862747,0.0029705365,0.00031166768,0.090397,0.4600555,0.0015601513,0.0867082,0.0037478574,0.0040988913,0.006194484
928,0.94141304,0.9344304,0.03859068,0.6927672,0.9835012,0.8130813,0.020085778,0.006783253,0.002449043,0.004997016,0.01537019,0.0040406175,0.046919443,0.99675816,0.027898042,0.17954598,0.18350658,0.0018383267,0.035192043,0.012064062,0.06315168,0.005246922,0.46596545,0.0459292,0.013027036,0.9073028,0.023930984,0.9622028,0.00065498316,0.0070947423,0.0012440764,0.5162068,0.008689875,0.14823288,0.0006348544,0.011628176,0.0032457337,0.01994254,0.16218552,0.17305338,0.11466245,0.0014632771,0.007528691,0.026335787,0.18381234,0.0007499394,0.031069696,0.026474811,0.001859368,0.0014819757
42,0.12718262,0.0010579994,0.03223105,0.0023911942,0.0039321543,0.015886154,0.009515158,0.0013092203,0.28134096,0.2140383,0.98783326,0.17347036,0.005422179,1.9907051e-07,0.011500991,0.00015225819,0.035474062,0.08136071,0.034665365,0.0016529197,0.0013176624,0.005238899,6.0501206e-05,0.010074163,0.051514536,1.6648535e-07,0.0021251857,0.002444433,0.00016987744,0.0011802044,0.0010461805,0.0038420167,0.0033151533,0.12524638,0.0029486935,0.003804453,0.0043353904,0.0022516223,0.040386133,0.0018588904,0.001299034,0.00012695935,0.0003833667,1.7652417e-05,0.00019259901,0.00060015306,0.00096067414,0.000647713,0.001558473,0.0007887261
756,0.7367326,0.9609663,0.53817594,0.9941373,0.4803203,0.01733238,0.08243039,0.0034989067,0.428995,0.94100714,0.08083136,0.5041464,0.04338987,0.056008313,0.021530885,0.18886892,0.14806662,0.9230209,0.036302343,0.005592165,0.030184869,0.12943119,0.0010036195,0.19123462,0.3724414,0.0013714671,0.35264206,0.5506058,0.11984725,0.032287676,0.046675846,0.013238236,0.024299372,0.03014277,0.13703345,0.033345763,0.046879888,0.05830349,0.08986868,0.11778213,0.010489261,0.0023354404,0.0005900608,0.0067806607,0.006045877,0.9825318,0.016155018,0.23166989,0.071331665,0.1283762
794,0.09702213,0.0025344302,0.015643165,0.0013359765,0.0031394674,0.00852371,0.031149622,0.009950089,0.0015418637,0.0022813603,0.0047472273,0.0027859756,0.018012289,2.085901e-07,0.98068994,0.0002832275,0.045531973,0.00017594107,0.048048485,0.0023065426,0.0026061533,0.003166548,0.000106532934,0.011744595,0.008155971,1.6095569e-06,0.0026711891,0.019559795,0.0005308945,0.004583649,0.000119422395,0.010342755,0.0023782267,0.22920436,0.0015635191,0.011601479,0.0019254495,0.0034310708,0.14713626,0.0005247344,0.0023441403,3.3623684e-05,0.00042431208,8.82206e-05,0.000127411,6.532065e-05,0.002084705,0.0010485956,0.00089871144,0.005648013
709,0.12552263,0.18461691,0.71657145,0.0054507507,0.0019560775,0.6120818,0.07251845,0.008196147,0.8875423,0.085376956,0.33283734,0.28459632,0.031482246,1.2428634e-07,0.50926614,0.24247351,0.16507669,0.7438466,0.011944948,0.9814757,0.19113751,0.8420992,4.0711657e-05,0.13036536,0.16104376,3.2679907e-08,0.017702876,0.004599438,0.07227777,0.0027090749,0.9626042,0.02568417,0.0039595217,0.0970537,0.08091843,0.059617087,0.0063789478,0.027767012,0.04378093,0.0007919517,0.007010374,0.006674439,0.00077516056,0.00043145727,0.00013058799,0.024139542,0.0034922927,0.27432027,0.0013956517,0.0008502452
1663,0.958221,0.024434231,0.06578746,0.009024518,0.016429234,0.030634219,0.5463659,0.0065572006,0.022438448,0.06977329,0.008787038,0.20389692,0.97006184,1.8481465e-08,0.020843236,0.026453558,0.20830522,0.0076217256,0.026840089,0.020796696,0.0062002284,0.5122334,7.882728e-05,0.66282415,0.04050255,7.2578246e-08,0.0056497445,0.0032071124,0.023641655,0.11174331,0.0043942407,0.09621086,0.025425656,0.11727642,0.10589473,0.1404016,0.026874391,0.029410468,0.1585366,0.004137568,0.07009974,0.00073344464,0.0016374977,0.007345757,0.00029736082,0.0020996602,0.015474765,0.008714634,0.0005329311,0.11527815
563,0.35742772,0.06305804,0.036691025,0.9851238,0.044504862,0.9727402,0.010297575,0.26445305,0.0013100647,0.0039986866,0.0032544413,0.0020444063,0.009247828,5.613192e-06,0.021174371,0.014714905,0.09102239,0.00046821736,0.10115453,0.0049455124,0.0134455245,0.0039755935,0.00030833395,0.024792142,0.0133973295,1.2958345e-06,0.62789595,0.0127519285,0.0004747572,0.009253134,7.583602e-05,0.010467713,0.0058037397,0.12279036,0.0008151571,0.028311871,0.0015125416,0.0029280751,0.12132485,0.024552008,0.6493842,0.00029774266,0.96257544,0.0006549946,0.004303197,0.0003893412,0.029215168,0.04238761,0.00019668254,0.0010627517
596,0.20968765,0.0342956,0.028400026,0.0069672884,0.9961473,0.98871803,0.024408255,0.014643655,0.0033477002,0.0109390095,0.024007333,0.004571069,0.014653805,0.9989617,0.037705746,0.0021541459,0.13951032,0.0010977868,0.14864565,0.9925208,0.010318239,0.010366601,0.023233969,0.021364497,0.011125454,0.99889475,0.008416244,0.012689891,0.0004272981,0.00942189,0.00029893982,0.0074689845,0.010910521,0.10570129,0.0005022915,0.017548647,0.002260972,0.017351689,0.11016223,0.017354542,0.03344124,0.0019910801,0.03229871,0.07307749,0.20240293,0.0011119171,0.039209016,0.03593077,0.0036338333,0.0019111299
811,0.9939487,0.010632223,0.029877273,0.006348814,0.8265247,0.93384457,0.033709392,0.0058266735,0.0008730664,0.01918111,0.0064677624,0.025375444,0.016923392,0.003944131,0.97833717,0.0003853771,0.17781667,0.0007170334,0.07809037,0.94189054,0.024006214,0.020771453,0.0005161955,0.023841674,0.01608371,0.0017301751,0.006228316,0.018404813,0.0019199731,0.02876713,0.0018820093,0.007662516,0.010380474,0.17775881,0.009512875,0.018914392,0.008421172,0.018499255,0.2496528,0.006434093,0.010346797,0.00031406764,0.000831729,0.0018092522,0.0015624267,0.38137445,0.014712457,0.030452661,0.0031070565,0.012167315
289,0.04700191,0.0076621715,0.024197493,0.0042478493,0.0017571637,0.010885132,0.016015999,0.0017291848,0.0015904588,0.008327091,0.011881957,0.003161591,0.011757928,3.4052185e-08,0.015190561,0.45790574,0.058904864,0.0009919929,0.01973724,0.0018799566,0.9995079,0.00082108687,2.4403329e-05,0.09554806,0.024618711,3.4486717e-08,0.008672283,0.008703013,0.00058401364,0.005669666,0.0016405125,0.8500383,0.0053279405,0.30669653,0.0015637492,0.016575791,0.0010421383,0.021079883,0.018352615,0.01308834,0.0034003814,0.00024513144,0.0029384156,0.00015018227,2.7193755e-05,0.0011567104,0.0012274542,0.0028804413,0.5490093,0.0005372897
1368,0.017762762,0.9902174,0.015575865,0.9602044,0.18749161,0.05542217,0.20211269,0.3294078,0.0018185439,0.003996243,0.0015860422,0.015624892,0.0464171,5.332824e-06,0.008938445,0.02661933,0.14049047,0.00094645645,0.024645304,0.008475003,0.0017334479,0.03195486,0.0012429376,0.039145846,0.011120461,3.2863504e-06,0.7862398,0.0006928067,0.0030758244,0.8745101,0.0016766821,0.008020526,0.4952893,0.048313063,0.0028452831,0.02153273,0.002068101,0.013753525,0.10008182,0.010360278,0.063899346,0.0015842228,0.96386063,0.002141501,0.0012564631,0.00044006621,0.112642445,0.0048558204,0.0004818077,0.0018601135
1061,0.06059704,0.0374965,0.5872617,0.1555805,0.0067174006,0.010917183,0.008969612,0.003031244,0.0019484867,0.016779488,0.015479845,0.0011281515,0.009474237,1.1831067e-06,0.021136107,0.09093368,0.09752968,0.005255819,0.024273962,0.003176241,0.02982137,0.0033107607,0.00011193964,0.069182105,0.030511148,5.5781567e-07,0.008164426,0.004148239,0.0072691375,0.0011748481,0.0041820654,0.009898624,0.008818533,0.14228076,0.003127663,0.014248395,0.0058501214,0.022604952,0.03737572,0.013541024,0.009479157,0.00022594248,0.00073346414,0.00045472232,0.0032839084,0.0015966882,0.006984647,0.011146894,0.0015569534,0.0017159111
202,0.9767199,0.013691164,0.037518978,0.010342234,0.026960561,0.99033797,0.024228947,0.0013188138,0.0034947146,0.020159071,0.009687807,0.0043723034,0.017129995,2.2878696e-08,0.046168078,0.000119270124,0.096046165,0.004349854,0.034548026,0.9632046,0.0026358475,0.0033551399,8.16855e-06,0.028523134,0.00806969,4.4747605e-08,0.005514329,0.0097244615,0.0013132391,0.086957365,0.00089582434,0.009354931,0.011242563,0.06293846,0.002515003,0.0068889167,0.004543303,0.007144558,0.1282261,0.0009831416,0.0019636846,8.8382185e-05,0.0015346536,0.00011336121,9.284478e-06,0.0027449697,0.0039462596,0.0056547695,0.00028584697,0.0055248537
786,0.08926399,0.011845644,0.0088640805,0.029659597,0.015903989,0.9515476,0.01113784,0.061045934,0.0012413322,0.0020169348,0.041330464,0.0011682687,0.012767311,7.954779e-07,0.02997099,0.00013381382,0.123983435,0.00038565273,0.11597152,0.0018147739,0.0032388577,0.00709535,0.002146507,0.023431342,0.008594558,6.778358e-07,0.0043859375,0.016665062,0.00012462353,0.003398188,0.00015099658,0.008833525,0.005108143,0.27348024,0.0010477474,0.009266818,0.0016727127,0.002484464,0.19572648,0.027905911,0.0019790952,0.00039418202,0.0028831186,0.00040154153,0.0008950777,0.00023893823,0.010677299,0.0010499482,0.00013684531,0.0005811482
419,0.14244622,0.107184574,0.11245691,0.03411989,0.1284028,0.74504465,0.04837648,0.9214492,0.045734946,0.0503945,0.18747564,0.011960072,0.03298131,0.9231676,0.9559235,0.0069710473,0.19327274,0.0039997175,0.07225388,0.94357115,0.6435018,0.07661931,0.048540644,0.054706994,0.026629506,0.077311225,0.011283163,0.0027959223,0.0020034602,0.0111158,0.0018252564,0.009985503,0.009621745,0.08132829,0.0008620376,0.019363826,0.0020476144,0.07259265,0.062874846,0.0197692,0.025069386,0.0011602981,0.0007158083,0.0048607397,0.009623481,0.0024323158,0.03076274,0.0984491,0.009060845,0.0051110126
753,0.06631899,0.0038883237,0.054752775,0.0028382416,0.020920964,0.9526847,0.051768743,0.0026442688,0.0020637822,0.04028135,0.008811009,0.008842782,0.028131174,2.2563518e-07,0.01390389,0.0004301872,0.096151054,0.0046748305,0.027889336,0.0022451582,0.086592115,0.0026095652,0.00024357563,0.012571405,0.02679041,6.738456e-08,0.007826993,0.0043188715,0.0013404966,0.011696685,0.00412811,0.015274227,0.0059352685,0.20710784,0.0032329748,0.012217003,0.004445076,0.030137805,0.08773278,0.0017514552,0.004826411,0.00010960198,0.0013599292,9.3774244e-05,0.0003585711,0.0018284711,0.0028856928,0.0199409,0.00054314133,0.0007154823
1471,0.8985729,0.07684043,0.048843,0.0048844717,0.010861561,0.937756,0.11033792,0.3081961,0.3404243,0.097385116,0.7310613,0.5115522,0.014208059,1.9778317e-07,0.009341789,0.022932341,0.12020516,0.23334302,0.024696995,0.0028941375,0.0070389626,0.014840654,0.0010326004,0.039948378,0.18208666,2.4589954e-06,0.0022810292,0.0050597414,0.002377185,0.045507535,0.015844632,0.009726207,0.03553951,0.15191181,0.011145207,0.80691975,0.9276948,0.014417282,0.04369577,0.011077591,0.004370278,0.00027063396,0.0029960957,0.0015587001,0.0004948879,0.011998908,0.0047575184,0.002526899,0.0013969231,0.0051660645
